207+0i,1.26569+0i,2.48139+0i,-4.555325156-6.2813410182i
967+0i,3.52992+0i,0.000274+0i,12.460335131324-0.00193439616i
968+0i,3.52924+0i,0.000261+0i,12.455534909479-0.00184226328i
969+0i,3.52857+0i,0.000248+0i,12.450806183396-0.00175017072i
970+0i,3.52789+0i,0.000237+0i,12.446007795931-0.00167221986i
971+0i,3.52722+0i,0.000225+0i,12.441280877775-0.001587249i
972+0i,3.52654+0i,0.000215+0i,12.436484325375-0.0015164122i
973+0i,3.52587+0i,0.000205+0i,12.431759214875-0.0014456067i
974+0i,3.52519+0i,0.000195+0i,12.426964498075-0.0013748241i
975+0i,3.52452+0i,0.000186+0i,12.422241195804-0.00131112144i
976+0i,3.52384+0i,0.000177+0i,12.417448314271-0.00124743936i
977+0i,3.52317+0i,0.000169+0i,12.412726820339-0.00119083146i
978+0i,3.52249+0i,0.000161+0i,12.407935774179-0.00113424178i
979+0i,3.52182+0i,0.000153+0i,12.403216088991-0.00107767692i
980+0i,3.52114+0i,0.000146+0i,12.398426878284-0.00102817288i
981+0i,3.52046+0i,0.00014+0i,12.393638592-0.0009857288i
982+0i,3.51979+0i,0.000133+0i,12.388921626411-0.00093626414i
983+0i,3.51911+0i,0.000127+0i,12.384135175971-0.00089385394i
984+0i,3.51844+0i,0.000121+0i,12.379420018959-0.00085146248i
985+0i,3.51776+0i,0.000115+0i,12.374635404375-0.0008090848i
986+0i,3.51709+0i,0.00011+0i,12.369922056-0.0007737598i
987+0i,3.51641+0i,0.000105+0i,12.365139277075-0.0007384461i
988+0i,3.51574+0i,0.0001+0i,12.3604277376-0.000703148i
989+0i,3.51506+0i,9.57e-05+0i,12.3556467944415-0.000672782484i
990+0i,3.51439+0i,9.14e-05+0i,12.350937063746-0.000642430492i
991+0i,3.51371+0i,8.72e-05+0i,12.3461579564962-0.000612791024i
992+0i,3.51304+0i,8.33e-05+0i,12.3414500346611-0.000585272464i
993+0i,3.51253+0i,7.95e-05+0i,12.3378669945798-0.00055849227i
994+0i,3.51202+0i,7.59e-05+0i,12.3342844746392-0.000533124636i
995+0i,3.51151+0i,7.25e-05+0i,12.3307024748437-0.00050916895i
996+0i,3.511+0i,6.92e-05+0i,12.3271209952114-0.0004859224i
997+0i,3.51049+0i,6.61e-05+0i,12.3235400357308-0.000464086778i
998+0i,3.50998+0i,6.31e-05+0i,12.3199595964184-0.000442959476i
999+0i,3.50947+0i,6.03e-05+0i,12.3163796772639-0.000423242082i
1000+0i,3.50897+0i,5.76e-05+0i,12.3128704575822-0.000404233344i
1001+0i,3.50846+0i,5.5e-05+0i,12.309291568575-0.0003859306i
1002+0i,3.50795+0i,5.26e-05+0i,12.3057131997332-0.00036903634i
1003+0i,3.50744+0i,5.02e-05+0i,12.30213535108-0.000352146976i
1004+0i,3.50693+0i,4.8e-05+0i,12.298558022596-0.00033666528i
1005+0i,3.50642+0i,4.59e-05+0i,12.2949812142932-0.000321889356i
1006+0i,3.50591+0i,4.38e-05+0i,12.2914049261816-0.000307117716i
1007+0i,3.5054+0i,4.19e-05+0i,12.2878291582444-0.00029375252i
1008+0i,3.50489+0i,4e-05+0i,12.2842539105-0.0002803912i
1009+0i,3.50438+0i,3.83e-05+0i,12.2806791829331-0.000268435508i
1010+0i,3.50388+0i,3.66e-05+0i,12.2771750530604-0.000256484016i
1011+0i,3.50337+0i,3.5e-05+0i,12.273601355675-0.0002452359i
1012+0i,3.50286+0i,3.35e-05+0i,12.2700281784777-0.00023469162i
1013+0i,3.50235+0i,3.2e-05+0i,12.266455521476-0.0002241504i
1014+0i,3.50184+0i,3.06e-05+0i,12.2628833846636-0.000214312608i
1015+0i,3.50133+0i,2.93e-05+0i,12.2593117680415-0.000205177938i
1016+0i,3.50082+0i,2.8e-05+0i,12.255740671616-0.00019604592i
1017+0i,3.50031+0i,2.68e-05+0i,12.2521700953818-0.000187616616i
1018+0i,3.4998+0i,2.56e-05+0i,12.2486000393446-0.00017918976i
1019+0i,3.4993+0i,2.45e-05+0i,12.2451004893997-0.0001714657i
1020+0i,3.49879+0i,2.34e-05+0i,12.2415314635524-0.000163743372i
1021+0i,3.49828+0i,2.24e-05+0i,12.2379629578982-0.000156722944i
1022+0i,3.49777+0i,2.15e-05+0i,12.2343949724377-0.00015040411i
1023+0i,3.49726+0i,2.05e-05+0i,12.2308275071797-0.00014338766i
1024+0i,3.49675+0i,1.97e-05+0i,12.2272605621119-0.00013777195i
1025+0i,3.49624+0i,1.88e-05+0i,12.2236941372466-0.000131458624i
1026+0i,3.49573+0i,1.8e-05+0i,12.220128232576-0.00012584628i
1027+0i,3.49522+0i,1.72e-05+0i,12.2165628481042-0.000120235568i
1028+0i,3.49471+0i,1.65e-05+0i,12.2129979838277-0.00011532543i
1029+0i,3.49421+0i,1.58e-05+0i,12.2095035238504-0.000110417036i
1030+0i,3.4937+0i,1.51e-05+0i,12.205939689772-0.00010550974i
1031+0i,3.49319+0i,1.45e-05+0i,12.2023763758897-0.00010130251i
1032+0i,3.49268+0i,1.39e-05+0i,12.1988135822068-9.7096504e-05i
1033+0i,3.49217+0i,1.33e-05+0i,12.1952513087231-9.2891722e-05i
1034+0i,3.49171+0i,1.27e-05+0i,12.1920387239387-8.8689434e-05i
1035+0i,3.49127+0i,1.22e-05+0i,12.1889662127512-8.5186988e-05i
1036+0i,3.49083+0i,1.17e-05+0i,12.1858940887631-8.1685422e-05i
1037+0i,3.4904+0i,1.12e-05+0i,12.1828921598746-7.818496e-05i
1038+0i,3.48996+0i,1.07e-05+0i,12.1798208014855-7.4685144e-05i
1039+0i,3.48952+0i,1.02e-05+0i,12.176749830296-7.1186208e-05i
1040+0i,3.48908+0i,9.8e-06+0i,12.173679246304-6.8385968e-05i
1041+0i,3.48864+0i,9.39e-06+0i,12.1706090495118-6.55166592e-05i
1042+0i,3.48821+0i,8.99e-06+0i,12.1676090040192-6.27180158e-05i
1043+0i,3.48777+0i,8.62e-06+0i,12.1645395728257-6.01291548e-05i
1044+0i,3.48733+0i,8.25e-06+0i,12.1614705288319-5.7540945e-05i
1045+0i,3.48689+0i,7.91e-06+0i,12.1584018720374-5.51625998e-05i
1046+0i,3.48646+0i,7.57e-06+0i,12.1554033315427-5.27850044e-05i
1047+0i,3.48602+0i,7.26e-06+0i,12.1523354403473-5.06170104e-05i
1048+0i,3.48558+0i,6.95e-06+0i,12.1492679363517-4.8449562e-05i
1049+0i,3.48514+0i,6.66e-06+0i,12.1462008195556-4.64220648e-05i
1050+0i,3.48471+0i,6.38e-06+0i,12.1432037840593-4.44648996e-05i
1051+0i,3.48427+0i,6.12e-06+0i,12.1401374328625-4.26474648e-05i
1052+0i,3.48383+0i,5.86e-06+0i,12.1370714688657-4.08304876e-05i
1053+0i,3.48339+0i,5.61e-06+0i,12.1340058920685-3.90836358e-05i
1054+0i,3.48296+0i,5.38e-06+0i,12.1310103615711-3.74766496e-05i
1055+0i,3.48252+0i,5.15e-06+0i,12.1279455503735-3.5869956e-05i
1056+0i,3.48208+0i,4.94e-06+0i,12.1248811263756-3.44029504e-05i
1057+0i,3.48164+0i,4.73e-06+0i,12.1218170895776-3.29363144e-05i
1058+0i,3.4812+0i,4.53e-06+0i,12.1187534399795-3.1539672e-05i
1059+0i,3.48077+0i,4.34e-06+0i,12.1157597928812-3.02130836e-05i
1060+0i,3.48033+0i,4.16e-06+0i,12.1126969088827-2.89563456e-05i
1061+0i,3.47989+0i,3.99e-06+0i,12.1096344120841-2.77695222e-05i
1062+0i,3.47945+0i,3.82e-06+0i,12.1065723024854-2.6582998e-05i
1063+0i,3.47902+0i,3.66e-06+0i,12.1035801603866-2.54664264e-05i
1064+0i,3.47858+0i,3.51e-06+0i,12.1005188163877-2.44196316e-05i
1065+0i,3.47814+0i,3.36e-06+0i,12.0974578595887-2.33731008e-05i
1066+0i,3.4777+0i,3.22e-06+0i,12.0943972899896-2.2396388e-05i
1067+0i,3.47727+0i,3.09e-06+0i,12.0914066528905-2.14895286e-05i
1068+0i,3.47683+0i,2.96e-06+0i,12.0883468488912-2.05828336e-05i
1069+0i,3.47639+0i,2.83e-06+0i,12.085287432092-1.96763674e-05i
1070+0i,3.47595+0i,2.71e-06+0i,12.0822284024927-1.8839649e-05i
1071+0i,3.47552+0i,2.6e-06+0i,12.0792392703932-1.8072704e-05i
1072+0i,3.47508+0i,2.49e-06+0i,12.0761810063938-1.73058984e-05i
1073+0i,3.47464+0i,2.38e-06+0i,12.0731231295943-1.65392864e-05i
1074+0i,3.4742+0i,2.28e-06+0i,12.0700656399948-1.5842352e-05i
1075+0i,3.47377+0i,2.19e-06+0i,12.0670780128952-1.52151126e-05i
1076+0i,3.47333+0i,2.09e-06+0i,12.0640212888956-1.45185194e-05i
1077+0i,3.47289+0i,2.01e-06+0i,12.060964952096-1.39610178e-05i
1078+0i,3.47245+0i,1.92e-06+0i,12.0579090024963-1.3334208e-05i
1079+0i,3.47207+0i,1.84e-06+0i,12.0552700848966-1.27772176e-05i
1080+0i,3.47171+0i,1.76e-06+0i,12.0527703240969-1.22204192e-05i
1081+0i,3.47135+0i,1.68e-06+0i,12.0502708224972-1.1663736e-05i
1082+0i,3.47098+0i,1.61e-06+0i,12.0477021603974-1.11765556e-05i
1083+0i,3.47062+0i,1.54e-06+0i,12.0452031843976-1.06895096e-05i
1084+0i,3.47026+0i,1.48e-06+0i,12.0427044675978-1.02719696e-05i
1085+0i,3.4699+0i,1.41e-06+0i,12.040206009998-9.785118e-06i
1086+0i,3.46954+0i,1.35e-06+0i,12.0377078115982-9.367758e-06i
1087+0i,3.46918+0i,1.29e-06+0i,12.0352098723983-8.9504844e-06i
1088+0i,3.46881+0i,1.24e-06+0i,12.0326428160985-8.6026488e-06i
1089+0i,3.46845+0i,1.18e-06+0i,12.0301454024986-8.185542e-06i
1090+0i,3.46809+0i,1.13e-06+0i,12.0276482480987-7.8378834e-06i
1091+0i,3.46773+0i,1.08e-06+0i,12.0251513528988-7.4902968e-06i
1092+0i,3.46737+0i,1.03e-06+0i,12.0226547168989-7.1427822e-06i
1093+0i,3.467+0i,9.85e-07+0i,12.020088999999-6.82999e-06i
1094+0i,3.46664+0i,9.41e-07+0i,12.0175928895991-6.52421648e-06i
1095+0i,3.46628+0i,8.98e-07+0i,12.0150970383992-6.22543888e-06i
1096+0i,3.46592+0i,8.58e-07+0i,12.0126014463993-5.94751872e-06i
1097+0i,3.46556+0i,8.19e-07+0i,12.0101061135993-5.67658728e-06i
1098+0i,3.46519+0i,7.81e-07+0i,12.0075417360994-5.41262678e-06i
1099+0i,3.46483+0i,7.45e-07+0i,12.0050469288994-5.1625967e-06i
1100+0i,3.46447+0i,7.11e-07+0i,12.0025523808995-4.92647634e-06i
1101+0i,3.46411+0i,6.77e-07+0i,12.0000580920995-4.69040494e-06i
1102+0i,3.46375+0i,6.46e-07+0i,11.9975640624996-4.475165e-06i
1103+0i,3.46338+0i,6.15e-07+0i,11.9950010243996-4.2599574e-06i
1104+0i,3.46302+0i,5.86e-07+0i,11.9925075203997-4.05865944e-06i
1105+0i,3.46266+0i,5.58e-07+0i,11.9900142755997-3.86432856e-06i
1106+0i,3.4623+0i,5.31e-07+0i,11.9875212899997-3.6769626e-06i
1107+0i,3.46194+0i,5.05e-07+0i,11.9850285635997-3.4965594e-06i
1108+0i,3.46158+0i,4.8e-07+0i,11.9825360963998-3.3231168e-06i
1109+0i,3.46121+0i,4.56e-07+0i,11.9799746640998-3.15662352e-06i
1110+0i,3.46085+0i,4.33e-07+0i,11.9774827224998-2.9970961e-06i
1111+0i,3.46049+0i,4.11e-07+0i,11.9749910400998-2.84452278e-06i
1112+0i,3.46013+0i,3.9e-07+0i,11.9724996168998-2.6989014e-06i
1113+0i,3.45977+0i,3.7e-07+0i,11.9700084528999-2.5602298e-06i
1114+0i,3.4594+0i,3.5e-07+0i,11.9674483599999-2.42158e-06i
1115+0i,3.45904+0i,3.32e-07+0i,11.9649577215999-2.29680256e-06i
1116+0i,3.45868+0i,3.14e-07+0i,11.9624673423999-2.17205104e-06i
1117+0i,3.45832+0i,2.97e-07+0i,11.9599772223999-2.05424208e-06i
1118+0i,3.45796+0i,2.81e-07+0i,11.9574873615999-1.94337352e-06i
1119+0i,3.45759+0i,2.65e-07+0i,11.9549286080999-1.8325227e-06i
1120+0i,3.45723+0i,2.5e-07+0i,11.9524392728999-1.728615e-06i
1121+0i,3.45687+0i,2.35e-07+0i,11.9499501968999-1.6247289e-06i
1122+0i,3.45651+0i,2.22e-07+0i,11.9474613801-1.53469044e-06i
1123+0i,3.45615+0i,2.08e-07+0i,11.9449728225-1.4377584e-06i
1124+0i,3.45578+0i,1.96e-07+0i,11.9424154084-1.35466576e-06i
1125+0i,3.45542+0i,1.84e-07+0i,11.9399273764-1.27159456e-06i
1126+0i,3.45506+0i,1.72e-07+0i,11.9374396036-1.18854064e-06i
1127+0i,3.4547+0i,1.61e-07+0i,11.93495209-1.1124134e-06i
1128+0i,3.45438+0i,1.5e-07+0i,11.9327411844-1.036314e-06i
1129+0i,3.45407+0i,1.4e-07+0i,11.9305995649-9.671396e-07i
1130+0i,3.45377+0i,1.31e-07+0i,11.9285272129-9.0488774e-07i
1131+0i,3.45346+0i,1.21e-07+0i,11.9263859716-8.3573732e-07i
1132+0i,3.45316+0i,1.12e-07+0i,11.9243139856-7.7350784e-07i
1133+0i,3.45285+0i,1.04e-07+0i,11.9221731225-7.181928e-07i
1134+0i,3.45255+0i,9.61e-08+0i,11.9201015025-6.6358011e-07i
1135+0i,3.45224+0i,8.85e-08+0i,11.9179610176-6.1104648e-07i
1136+0i,3.45194+0i,8.12e-08+0i,11.9158897636-5.60595056e-07i
1137+0i,3.45163+0i,7.43e-08+0i,11.9137496569-5.12912218e-07i
1138+0i,3.45133+0i,6.77e-08+0i,11.9116787689-4.67310082e-07i
1139+0i,3.45102+0i,6.15e-08+0i,11.9095390404-4.2447546e-07i
1140+0i,3.45072+0i,5.56e-08+0i,11.9074685184-3.83720064e-07i
1141+0i,3.45041+0i,5.01e-08+0i,11.9053291681-3.45731082e-07i
1142+0i,3.45011+0i,4.48e-08+0i,11.9032590121-3.09129856e-07i
1143+0i,3.4498+0i,3.98e-08+0i,11.90112004-2.7460408e-07i
1144+0i,3.4495+0i,3.52e-08+0i,11.89905025-2.428448e-07i
1145+0i,3.44919+0i,3.08e-08+0i,11.8969116561-2.12470104e-07i
1146+0i,3.44889+0i,2.67e-08+0i,11.8948422321-1.84170726e-07i
1147+0i,3.44858+0i,2.28e-08+0i,11.8927040164-1.57255248e-07i
1148+0i,3.44828+0i,1.93e-08+0i,11.8906349584-1.33103608e-07i
1149+0i,3.44797+0i,1.6e-08+0i,11.8884971209-1.1033504e-07i
1150+0i,3.44767+0i,1.3e-08+0i,11.8864284289-8.963942e-08i
1151+0i,3.44736+0i,1.03e-08+0i,11.8842909696-7.1015616e-08i
1152+0i,3.44706+0i,7.78e-09+0i,11.8822226436-5.36362536e-08i
1153+0i,3.44675+0i,5.58e-09+0i,11.8800855625-3.846573e-08i
1154+0i,3.44645+0i,3.68e-09+0i,11.8780176025-2.5365872e-08i
1155+0i,3.44614+0i,2.08e-09+0i,11.8758808996-1.43359424e-08i
1156+0i,3.44584+0i,8.22e-10+0i,11.8738133056-5.66496096e-09i
1157+0i,3.44554+0i,0+0i,11.8717458916+0i
