248+0i,2.49113342+0i,4.14612382+0i,-10.9845970145305-20.6570952229201i
938+0i,3.54580624+0i,3.50350702e-09+0i,12.5727418916229-2.48455141067996e-08i
939+0i,3.54496911+0i,3.10459555e-09+0i,12.5668059908542-2.20113906475869e-08i
940+0i,3.54413924+0i,2.75059194e-09+0i,12.5609229525078-1.94969616555634e-08i
941+0i,3.54331647+0i,2.43644978e-09+0i,12.5550916065733-1.72662252676038e-08i
942+0i,3.54250064+0i,2.15774158e-09+0i,12.5493107844004-1.52876018562092e-08i
943+0i,3.5416916+0i,1.91055115e-09+0i,12.5435793895106-1.35331659186507e-08i
944+0i,3.54088921+0i,1.69129232e-09+0i,12.5378963974944-1.19773574536877e-08i
945+0i,3.54009333+0i,1.4968514e-09+0i,12.5322607851105-1.05979873142823e-08i
946+0i,3.53930384+0i,1.32446052e-09+0i,12.5266716718387-9.37533640872879e-09i
947+0i,3.5385206+0i,1.17167531e-09+0i,12.5211280366244-8.29199444189277e-09i
948+0i,3.53774349+0i,1.036318e-09+0i,12.5156290010374-7.33245451613964e-09i
949+0i,3.53697239+0i,9.16390639e-10+0i,12.5101736876223-6.48249677719491e-09i
950+0i,3.5362072+0i,8.10158922e-10+0i,12.5047613613318-5.72977962624128e-09i
951+0i,3.5354478+0i,7.16082406e-10+0i,12.4993911465248-5.06334393382281e-09i
952+0i,3.53469408+0i,6.32810128e-10+0i,12.494062239187-4.47358042641128e-09i
953+0i,3.53394595+0i,5.5911513e-10+0i,12.4887739775214-3.95176529849445e-09i
954+0i,3.5332033+0i,4.93893534e-10+0i,12.4835255591309-3.49005252835492e-09i
955+0i,3.53246604+0i,4.36185009e-10+0i,12.4783163237533-3.08161746289919e-09i
956+0i,3.53173408+0i,3.85137007e-10+0i,12.4731456118334-2.7204029861822e-09i
957+0i,3.53100733+0i,3.40011428e-10+0i,12.4680127645137-2.40116568910353e-09i
958+0i,3.5302857+0i,3.00110864e-10+0i,12.4629171236245-2.11895418318769e-09i
959+0i,3.5295691+0i,2.64836497e-10+0i,12.4578580316748-1.86951743272689e-09i
960+0i,3.52885747+0i,2.33659159e-10+0i,12.4528350435748-1.64909973734214e-09i
961+0i,3.52815071+0i,2.06116623e-10+0i,12.4478474324735-1.4544210195605e-09i
962+0i,3.52744876+0i,1.81789889e-10+0i,12.4428947544255-1.28250903706718e-09i
963+0i,3.52675153+0i,1.60300943e-10+0i,12.4379763543573-1.13068319197139e-09i
964+0i,3.52605896+0i,1.41323237e-10+0i,12.4330917893963-9.96628132160107e-10i
965+0i,3.52537098+0i,1.2456887e-10+0i,12.4282405466262-8.78302958618785e-10i
966+0i,3.52468751+0i,1.0978615e-10+0i,12.42342204315-7.73923743351973e-10i
967+0i,3.5240085+0i,9.67382469e-11+0i,12.4186359080722-6.81812808701397e-10i
968+0i,3.52333387+0i,8.52236629e-11+0i,12.4138815594892-6.00542836042065e-10i
969+0i,3.52266357+0i,7.50652197e-11+0i,12.4091586274051-5.28859029622473e-10i
970+0i,3.52199754+0i,6.61101915e-11+0i,12.4044666717661-4.65679863663858e-10i
971+0i,3.52133571+0i,5.82124456e-11+0i,12.3998051825212-4.09971126915425e-10i
972+0i,3.52067803+0i,5.12480878e-11+0i,12.3951737909247-3.60856033593942e-10i
973+0i,3.52002443+0i,4.51081552e-11+0i,12.3905719877968-3.17563616592463e-10i
974+0i,3.51937488+0i,3.96993346e-11+0i,12.385999545975-2.7943368188791e-10i
975+0i,3.51872931+0i,3.49333404e-11+0i,12.3814559570531-2.45841937523374e-10i
976+0i,3.51808766+0i,3.07336976e-11+0i,12.3769407834443-2.16247684545463e-10i
977+0i,3.5174499+0i,2.70338536e-11+0i,12.37245379901-1.90180451283869e-10i
978+0i,3.51681597+0i,2.37772678e-11+0i,12.367994566847-1.67240550244014e-10i
979+0i,3.51618582+0i,2.09092271e-11+0i,12.3635627207691-1.47041455672359e-10i
980+0i,3.5155594+0i,1.83837667e-11+0i,12.3591578949284-1.29258447659184e-10i
981+0i,3.51493668+0i,1.61604551e-11+0i,12.3547798644094-1.13605952792966e-10i
982+0i,3.51431759+0i,1.42049691e-11+0i,12.3504281233834-9.98415455470729e-11i
983+0i,3.5137021+0i,1.24839512e-11+0i,12.3461024475444-8.7729771095475e-11i
984+0i,3.51309017+0i,1.09694315e-11+0i,12.3418025425506-7.70732039462767e-11i
985+0i,3.51248175+0i,9.63724654e-12+0i,12.3375280440831-6.77013051840013e-11i
986+0i,3.5118768+0i,8.46617813e-12+0i,12.3332786583782-5.94643491188288e-11i
987+0i,3.51127528+0i,7.43610024e-12+0i,12.3290540919391-5.22203899046281e-11i
988+0i,3.51067716+0i,6.53012562e-12+0i,12.3248541217457-4.58503257321297e-11i
989+0i,3.51008239+0i,5.73392768e-12+0i,12.3206783845881-4.02531171502031e-11i
990+0i,3.50949093+0i,5.0343457e-12+0i,12.3165265877523-3.5335981145269e-11i
991+0i,3.50890275+0i,4.41923237e-12+0i,12.3123985089576-3.1013313231964e-11i
992+0i,3.50831781+0i,3.87878514e-12+0i,12.3082938559632-2.72160219756507e-11i
993+0i,3.50773607+0i,3.404177e-12+0i,12.304212336779-2.38819089031288e-11i
994+0i,3.50715751+0i,2.98725784e-12+0i,12.3001537999494-2.09535675357248e-11i
995+0i,3.50658208+0i,2.6209655e-12+0i,12.2961178837771-1.83812613091965e-11i
996+0i,3.50600976+0i,2.29934082e-12+0i,12.2921044372153-1.61230227129728e-11i
997+0i,3.5054405+0i,2.01710357e-12+0i,12.2881130990403-1.41416730939452e-11i
998+0i,3.50487428+0i,1.76913168e-12+0i,12.2841437186055-1.24011682463304e-11i
999+0i,3.50431107+0i,1.55147916e-12+0i,12.2801960753245-1.08737311905246e-11i
1000+0i,3.50375083+0i,1.36052631e-12+0i,12.2762698787257-9.53389037579867e-12i
