1502,0.2908,10.406,-108.2-6.0522i
1503,0.2912,10.413,-108.35-6.0647i
1504,0.2916,10.42,-108.5-6.0772i
1505,0.292,10.428,-108.65-6.0897i
1506,0.2924,10.435,-108.8-6.1023i
1507,0.2927,10.442,-108.95-6.1127i
1508,0.2931,10.449,-109.1-6.1253i
1509,0.2935,10.456,-109.25-6.1379i
1510,0.2939,10.464,-109.4-6.1505i
1511,0.2943,10.471,-109.55-6.1631i
1512,0.2946,10.478,-109.7-6.1736i
1513,0.295,10.485,-109.85-6.1863i
1514,0.2954,10.492,-110-6.1989i
1515,0.2958,10.499,-110.15-6.2115i
1516,0.2962,10.507,-110.3-6.2242i
1517,0.2966,10.514,-110.45-6.2368i
1518,0.2969,10.521,-110.61-6.2474i
1519,0.2973,10.528,-110.76-6.2601i
1520,0.2977,10.536,-110.91-6.2728i
1521,0.2981,10.543,-111.06-6.2856i
1522,0.2985,10.55,-111.21-6.2983i
1523,0.2989,10.557,-111.36-6.311i
1524,0.2992,10.564,-111.51-6.3216i
1525,0.2996,10.571,-111.66-6.3344i
1526,0.3,10.579,-111.82-6.3472i
1527,0.3004,10.586,-111.97-6.3599i
1528,0.3008,10.593,-112.12-6.3727i
1529,0.3012,10.6,-112.27-6.3856i
1530,0.3016,10.607,-112.43-6.3984i
1531,0.3019,10.615,-112.58-6.4091i
1532,0.3023,10.622,-112.73-6.4219i
1533,0.3027,10.629,-112.88-6.4347i
1534,0.3031,10.636,-113.03-6.4476i
1535,0.3035,10.643,-113.19-6.4605i
1536,0.3039,10.65,-113.34-6.4734i
1537,0.3043,10.658,-113.49-6.4863i
1538,0.3046,10.665,-113.65-6.4971i
1539,0.305,10.672,-113.8-6.5099i
1540,0.3054,10.679,-113.95-6.5229i
1541,0.3058,10.686,-114.11-6.5358i
1542,0.3062,10.694,-114.26-6.5488i
1543,0.3066,10.701,-114.41-6.5617i
1544,0.307,10.708,-114.57-6.5747i
1545,0.3074,10.715,-114.72-6.5876i
1546,0.3078,10.722,-114.87-6.6006i
1547,0.3081,10.729,-115.03-6.6115i
1548,0.3085,10.737,-115.18-6.6245i
1549,0.3089,10.744,-115.34-6.6376i
1550,0.3093,10.751,-115.49-6.6506i
1551,0.3097,10.758,-115.64-6.6636i
1552,0.3101,10.765,-115.8-6.6767i
1553,0.3105,10.773,-115.95-6.6898i
1554,0.3109,10.78,-116.11-6.7029i
1555,0.3113,10.787,-116.26-6.716i
1556,0.3117,10.794,-116.42-6.729i
1557,0.3121,10.801,-116.57-6.7422i
1558,0.3124,10.809,-116.73-6.7532i
1559,0.3128,10.816,-116.88-6.7663i
1560,0.3132,10.823,-117.04-6.7795i
1561,0.3136,10.83,-117.19-6.7926i
1562,0.314,10.837,-117.35-6.8058i
1563,0.3144,10.844,-117.5-6.819i
1564,0.3148,10.852,-117.66-6.8322i
1565,0.3152,10.859,-117.81-6.8454i
1566,0.3156,10.866,-117.97-6.8586i
1567,0.316,10.873,-118.12-6.8718i
1568,0.3164,10.88,-118.28-6.8851i
1569,0.3168,10.887,-118.44-6.8983i
1570,0.3172,10.895,-118.59-6.9116i
1571,0.3176,10.902,-118.75-6.9248i
1572,0.318,10.909,-118.91-6.9381i
1573,0.3184,10.916,-119.06-6.9514i
1574,0.3188,10.923,-119.22-6.9648i
1575,0.3192,10.931,-119.37-6.978i
1576,0.3196,10.938,-119.53-6.9914i
1577,0.32,10.945,-119.69-7.0047i
1578,0.3204,10.952,-119.85-7.0181i
1579,0.3208,10.959,-120-7.0315i
1580,0.3212,10.966,-120.16-7.0448i
1581,0.3216,10.974,-120.32-7.0582i
1582,0.3219,10.981,-120.47-7.0694i
1583,0.3223,10.988,-120.63-7.0829i
1584,0.3227,10.995,-120.79-7.0962i
1585,0.3231,11.002,-120.95-7.1097i
1586,0.3235,11.009,-121.1-7.1231i
1587,0.3239,11.017,-121.26-7.1366i
1588,0.3243,11.024,-121.42-7.15i
1589,0.3247,11.031,-121.58-7.1635i
1590,0.3251,11.038,-121.74-7.177i
1591,0.3255,11.045,-121.89-7.1906i
1592,0.3259,11.053,-122.05-7.204i
1593,0.3264,11.06,-122.21-7.2198i
1594,0.3268,11.067,-122.37-7.2333i
1595,0.3272,11.074,-122.53-7.2468i
1596,0.3276,11.081,-122.69-7.2604i
1597,0.328,11.088,-122.85-7.274i
1598,0.3284,11.096,-123-7.2876i
1599,0.3288,11.103,-123.16-7.3011i
1600,0.3292,11.11,-123.32-7.3148i
1601,0.3296,11.117,-123.48-7.3284i
1602,0.33,11.124,-123.64-7.342i
1603,0.3304,11.131,-123.8-7.3556i
1604,0.3308,11.139,-123.96-7.3693i
1605,0.3312,11.146,-124.12-7.383i
1606,0.3316,11.153,-124.28-7.3966i
1607,0.332,11.16,-124.44-7.4103i
1608,0.3324,11.167,-124.6-7.424i
1609,0.3328,11.175,-124.76-7.4377i
1610,0.3332,11.182,-124.92-7.4514i
1611,0.3336,11.189,-125.08-7.4652i
1612,0.334,11.196,-125.24-7.4789i
1613,0.3344,11.203,-125.4-7.4926i
1614,0.3348,11.21,-125.56-7.5064i
1615,0.3352,11.217,-125.72-7.5202i
1616,0.3357,11.225,-125.88-7.5362i
1617,0.3361,11.232,-126.04-7.55i
1618,0.3365,11.239,-126.2-7.5638i
1619,0.3369,11.246,-126.36-7.5776i
1620,0.3373,11.253,-126.52-7.5915i
1621,0.3377,11.261,-126.68-7.6053i
1622,0.3381,11.268,-126.85-7.6192i
1623,0.3385,11.275,-127.01-7.633i
1624,0.3389,11.282,-127.17-7.6469i
1625,0.3393,11.289,-127.33-7.6609i
1626,0.3397,11.296,-127.49-7.6747i
1627,0.3401,11.303,-127.65-7.6886i
1628,0.3406,11.311,-127.82-7.7048i
1629,0.341,11.318,-127.98-7.7187i
1630,0.3414,11.325,-128.14-7.7327i
1631,0.3418,11.332,-128.3-7.7467i
1632,0.3422,11.339,-128.46-7.7606i
1633,0.3426,11.347,-128.63-7.7746i
1634,0.343,11.354,-128.79-7.7886i
1635,0.3434,11.361,-128.95-7.8026i
1636,0.3438,11.368,-129.11-7.8166i
1637,0.3443,11.375,-129.27-7.8329i
1638,0.3447,11.382,-129.44-7.847i
1639,0.3451,11.389,-129.6-7.861i
1640,0.3455,11.397,-129.76-7.8751i
1641,0.3459,11.404,-129.93-7.8891i
1642,0.3463,11.411,-130.09-7.9033i
1643,0.3467,11.418,-130.25-7.9173i
1644,0.3472,11.425,-130.42-7.9337i
1645,0.3476,11.432,-130.58-7.9479i
1646,0.348,11.44,-130.74-7.962i
1647,0.3484,11.447,-130.91-7.9761i
1648,0.3488,11.454,-131.07-7.9903i
1649,0.3492,11.461,-131.23-8.0044i
1650,0.3496,11.468,-131.4-8.0186i
1651,0.3501,11.475,-131.56-8.0351i
1652,0.3505,11.483,-131.73-8.0493i
1653,0.3509,11.49,-131.89-8.0635i
1654,0.3513,11.497,-132.06-8.0777i
1655,0.3517,11.504,-132.22-8.092i
1656,0.3521,11.511,-132.39-8.1063i
1657,0.3526,11.518,-132.55-8.1228i
1658,0.353,11.526,-132.71-8.1371i
1659,0.3534,11.533,-132.88-8.1513i
1660,0.3538,11.54,-133.04-8.1656i
1661,0.3542,11.547,-133.21-8.18i
1662,0.3547,11.554,-133.37-8.1965i
1663,0.3551,11.561,-133.54-8.2109i
1664,0.3555,11.569,-133.7-8.2252i
1665,0.3559,11.576,-133.87-8.2396i
1666,0.3563,11.583,-134.04-8.254i
1667,0.3568,11.59,-134.2-8.2706i
1668,0.3572,11.597,-134.37-8.285i
1669,0.3576,11.604,-134.53-8.2994i
1670,0.358,11.611,-134.7-8.3138i
1671,0.3584,11.619,-134.87-8.3283i
1672,0.3589,11.626,-135.03-8.345i
1673,0.3593,11.633,-135.2-8.3595i
1674,0.3597,11.64,-135.36-8.3739i
1675,0.3601,11.647,-135.53-8.3884i
1676,0.3605,11.654,-135.7-8.4028i
1677,0.361,11.662,-135.86-8.4197i
1678,0.3614,11.669,-136.03-8.4342i
1679,0.3618,11.676,-136.2-8.4487i
1680,0.3622,11.683,-136.36-8.4632i
1681,0.3627,11.69,-136.53-8.4801i
1682,0.3631,11.697,-136.7-8.4947i
1683,0.3635,11.705,-136.87-8.5092i
1684,0.3639,11.712,-137.03-8.5238i
1685,0.3644,11.719,-137.2-8.5407i
1686,0.3648,11.726,-137.37-8.5553i
1687,0.3652,11.733,-137.53-8.5699i
1688,0.3656,11.74,-137.7-8.5845i
1689,0.3661,11.748,-137.87-8.6015i
1690,0.3665,11.755,-138.04-8.6161i
1691,0.3669,11.762,-138.21-8.6308i
1692,0.3673,11.769,-138.37-8.6455i
1693,0.3678,11.776,-138.54-8.6625i
1694,0.3682,11.783,-138.71-8.6772i
1695,0.3686,11.79,-138.88-8.6919i
1696,0.369,11.798,-139.05-8.7066i
1697,0.3695,11.805,-139.21-8.7237i
1698,0.3699,11.812,-139.38-8.7384i
1699,0.3703,11.819,-139.55-8.7532i
1700,0.3708,11.826,-139.72-8.7703i
1701,0.3712,11.833,-139.89-8.785i
1702,0.3716,11.841,-140.06-8.7999i
1703,0.372,11.848,-140.23-8.8147i
1704,0.3725,11.855,-140.4-8.8318i
1705,0.3729,11.862,-140.57-8.8467i
1706,0.3733,11.869,-140.74-8.8615i
1707,0.3738,11.876,-140.91-8.8787i
1708,0.3742,11.883,-141.08-8.8935i
1709,0.3746,11.891,-141.25-8.9084i
1710,0.375,11.898,-141.41-8.9233i
1711,0.3755,11.905,-141.59-8.9406i
1712,0.3759,11.912,-141.75-8.9554i
1713,0.3763,11.919,-141.93-8.9704i
1714,0.3768,11.926,-142.09-8.9877i
1715,0.3772,11.934,-142.27-9.0026i
1716,0.3776,11.941,-142.44-9.0175i
1717,0.3781,11.948,-142.61-9.0349i
1718,0.3785,11.955,-142.78-9.0499i
1719,0.3789,11.962,-142.95-9.0649i
1720,0.3794,11.969,-143.12-9.0822i
1721,0.3798,11.976,-143.29-9.0973i
1722,0.3802,11.983,-143.46-9.1123i
1723,0.3807,11.991,-143.63-9.1297i
1724,0.3811,11.998,-143.8-9.1447i
1725,0.3815,12.005,-143.97-9.1598i
1726,0.382,12.012,-144.14-9.1772i
1727,0.3824,12.019,-144.32-9.1924i
1728,0.3828,12.026,-144.49-9.2074i
1729,0.3833,12.034,-144.66-9.225i
1730,0.3837,12.041,-144.83-9.24i
1731,0.3842,12.048,-145-9.2576i
1732,0.3846,12.055,-145.18-9.2727i
1733,0.385,12.062,-145.35-9.2879i
1734,0.3855,12.069,-145.52-9.3054i
1735,0.3859,12.076,-145.69-9.3206i
1736,0.3863,12.084,-145.86-9.3358i
1737,0.3868,12.091,-146.04-9.3534i
1738,0.3872,12.098,-146.21-9.3686i
1739,0.3876,12.105,-146.38-9.3839i
1740,0.3881,12.112,-146.55-9.4015i
1741,0.3885,12.119,-146.73-9.4168i
1742,0.389,12.127,-146.9-9.4344i
1743,0.3894,12.134,-147.08-9.4497i
1744,0.3898,12.141,-147.25-9.465i
1745,0.3903,12.148,-147.42-9.4827i
1746,0.3907,12.155,-147.59-9.498i
1747,0.3912,12.162,-147.77-9.5157i
1748,0.3916,12.169,-147.94-9.5311i
1749,0.392,12.177,-148.11-9.5464i
1750,0.3925,12.184,-148.29-9.5642i
1751,0.3929,12.191,-148.46-9.5795i
1752,0.3934,12.198,-148.64-9.5974i
1753,0.3938,12.205,-148.81-9.6127i
1754,0.3942,12.212,-148.98-9.6282i
1755,0.3947,12.219,-149.16-9.646i
1756,0.3951,12.227,-149.33-9.6615i
1757,0.3956,12.234,-149.51-9.6793i
1758,0.396,12.241,-149.68-9.6947i
1759,0.3965,12.248,-149.86-9.7127i
1760,0.3969,12.255,-150.03-9.7281i
1761,0.3973,12.262,-150.21-9.7436i
1762,0.3978,12.269,-150.38-9.7615i
1763,0.3982,12.277,-150.56-9.7771i
1764,0.3987,12.284,-150.73-9.795i
1765,0.3991,12.291,-150.91-9.8106i
1766,0.3996,12.298,-151.08-9.8286i
1767,0.4,12.305,-151.26-9.8441i
1768,0.4005,12.312,-151.43-9.8622i
1769,0.4009,12.319,-151.61-9.8777i
1770,0.4014,12.327,-151.78-9.8958i
1771,0.4018,12.334,-151.96-9.9114i
1772,0.4022,12.341,-152.14-9.927i
1773,0.4027,12.348,-152.31-9.9451i
1774,0.4031,12.355,-152.49-9.9607i
1775,0.4036,12.362,-152.66-9.9788i
1776,0.404,12.369,-152.84-9.9945i
1777,0.4045,12.377,-153.02-10.013i
1778,0.4049,12.384,-153.19-10.028i
1779,0.4054,12.391,-153.37-10.047i
1780,0.4058,12.398,-153.55-10.062i
1781,0.4063,12.405,-153.72-10.08i
1782,0.4067,12.412,-153.9-10.096i
1783,0.4072,12.419,-154.08-10.114i
1784,0.4076,12.427,-154.25-10.13i
1785,0.4081,12.434,-154.43-10.148i
1786,0.4085,12.441,-154.61-10.164i
1787,0.409,12.448,-154.79-10.182i
1788,0.4094,12.455,-154.96-10.198i
1789,0.4099,12.462,-155.14-10.217i
1790,0.4103,12.469,-155.32-10.232i
1791,0.4108,12.476,-155.49-10.251i
1792,0.4112,12.484,-155.67-10.267i
1793,0.4117,12.491,-155.85-10.285i
1794,0.4121,12.498,-156.03-10.301i
1795,0.4126,12.505,-156.21-10.319i
1796,0.413,12.512,-156.38-10.335i
1797,0.4135,12.519,-156.56-10.354i
1798,0.4139,12.527,-156.74-10.369i
1799,0.4144,12.534,-156.92-10.388i
1800,0.4148,12.541,-157.1-10.404i
1801,0.4153,12.548,-157.28-10.422i
1802,0.4157,12.555,-157.46-10.438i
1803,0.4162,12.562,-157.64-10.457i
1804,0.4167,12.569,-157.81-10.475i
1805,0.4171,12.576,-157.99-10.491i
1806,0.4176,12.584,-158.17-10.51i
1807,0.418,12.591,-158.35-10.526i
1808,0.4185,12.598,-158.53-10.544i
1809,0.4189,12.605,-158.71-10.56i
1810,0.4194,12.612,-158.89-10.579i
1811,0.4198,12.619,-159.07-10.595i
1812,0.4203,12.626,-159.25-10.614i
1813,0.4208,12.634,-159.43-10.632i
1814,0.4212,12.641,-159.61-10.649i
1815,0.4217,12.648,-159.79-10.667i
1816,0.4221,12.655,-159.97-10.683i
1817,0.4226,12.662,-160.15-10.702i
1818,0.423,12.669,-160.33-10.718i
1819,0.4235,12.676,-160.51-10.737i
1820,0.424,12.684,-160.69-10.756i
1821,0.4244,12.691,-160.87-10.772i
1822,0.4249,12.698,-161.05-10.791i
1823,0.4253,12.705,-161.23-10.807i
1824,0.4258,12.712,-161.42-10.826i
1825,0.4262,12.719,-161.6-10.842i
1826,0.4267,12.726,-161.78-10.861i
1827,0.4272,12.733,-161.96-10.88i
1828,0.4276,12.741,-162.14-10.896i
1829,0.4281,12.748,-162.32-10.915i
1830,0.4286,12.755,-162.5-10.934i
1831,0.429,12.762,-162.68-10.95i
1832,0.4295,12.769,-162.87-10.969i
1833,0.4299,12.776,-163.05-10.985i
1834,0.4304,12.783,-163.23-11.004i
1835,0.4309,12.79,-163.41-11.023i
1836,0.4313,12.798,-163.6-11.039i
1837,0.4318,12.805,-163.78-11.058i
1838,0.4322,12.812,-163.96-11.075i
1839,0.4327,12.819,-164.14-11.094i
1840,0.4332,12.826,-164.32-11.113i
1841,0.4336,12.833,-164.51-11.129i
1842,0.4341,12.841,-164.69-11.148i
1843,0.4346,12.848,-164.87-11.167i
1844,0.435,12.855,-165.05-11.184i
1845,0.4355,12.862,-165.24-11.203i
1846,0.436,12.869,-165.42-11.222i
1847,0.4364,12.876,-165.6-11.238i
1848,0.4369,12.883,-165.79-11.257i
1849,0.4374,12.89,-165.97-11.277i
1850,0.4378,12.898,-166.15-11.293i
1851,0.4383,12.905,-166.34-11.312i
1852,0.4387,12.912,-166.52-11.329i
1853,0.4392,12.919,-166.71-11.348i
1854,0.4397,12.926,-166.89-11.367i
1855,0.4401,12.933,-167.07-11.384i
1856,0.4406,12.94,-167.26-11.403i
1857,0.4411,12.947,-167.44-11.422i
1858,0.4416,12.955,-167.63-11.442i
1859,0.442,12.962,-167.81-11.458i
1860,0.4425,12.969,-167.99-11.477i
1861,0.443,12.976,-168.18-11.497i
1862,0.4434,12.983,-168.36-11.513i
1863,0.4439,12.99,-168.55-11.533i
1864,0.4444,12.997,-168.73-11.552i
1865,0.4448,13.005,-168.92-11.569i
1866,0.4453,13.012,-169.1-11.588i
1867,0.4458,13.019,-169.29-11.607i
1868,0.4462,13.026,-169.47-11.624i
1869,0.4467,13.033,-169.66-11.644i
1870,0.4472,13.04,-169.84-11.663i
1871,0.4477,13.047,-170.03-11.682i
1872,0.4481,13.054,-170.22-11.699i
1873,0.4486,13.062,-170.4-11.719i
1874,0.4491,13.069,-170.59-11.738i
1875,0.4495,13.076,-170.77-11.755i
1876,0.45,13.083,-170.96-11.775i
1877,0.4505,13.09,-171.15-11.794i
1878,0.451,13.097,-171.33-11.814i
1879,0.4514,13.104,-171.52-11.831i
1880,0.4519,13.111,-171.7-11.85i
1881,0.4524,13.118,-171.89-11.87i
1882,0.4529,13.126,-172.08-11.889i
1883,0.4533,13.133,-172.26-11.906i
1884,0.4538,13.14,-172.45-11.926i
1885,0.4543,13.147,-172.64-11.945i
1886,0.4547,13.154,-172.82-11.962i
1887,0.4552,13.161,-173.01-11.982i
1888,0.4557,13.168,-173.2-12.002i
1889,0.4562,13.175,-173.39-12.021i
1890,0.4567,13.183,-173.57-12.041i
1891,0.4571,13.19,-173.76-12.058i
1892,0.4576,13.197,-173.95-12.078i
1893,0.4581,13.204,-174.14-12.098i
1894,0.4586,13.211,-174.32-12.117i
1895,0.459,13.218,-174.51-12.134i
1896,0.4595,13.225,-174.7-12.154i
1897,0.46,13.232,-174.89-12.174i
1898,0.4605,13.24,-175.07-12.194i
1899,0.4609,13.247,-175.27-12.211i
1900,0.4614,13.254,-175.45-12.231i
1901,0.4619,13.261,-175.64-12.251i
1902,0.4624,13.268,-175.83-12.27i
1903,0.4629,13.275,-176.02-12.29i
1904,0.4633,13.282,-176.21-12.307i
1905,0.4638,13.29,-176.4-12.327i
1906,0.4643,13.297,-176.58-12.347i
1907,0.4648,13.304,-176.78-12.367i
1908,0.4653,13.311,-176.96-12.387i
1909,0.4657,13.318,-177.15-12.404i
1910,0.4662,13.325,-177.34-12.424i
1911,0.4667,13.332,-177.53-12.444i
1912,0.4672,13.339,-177.72-12.464i
1913,0.4677,13.347,-177.91-12.484i
1914,0.4681,13.354,-178.1-12.502i
1915,0.4686,13.361,-178.29-12.522i
1916,0.4691,13.368,-178.48-12.542i
1917,0.4696,13.375,-178.67-12.562i
1918,0.4701,13.382,-178.86-12.582i
1919,0.4706,13.389,-179.05-12.602i
1920,0.471,13.396,-179.24-12.619i
1921,0.4715,13.403,-179.43-12.64i
1922,0.472,13.411,-179.62-12.66i
1923,0.4725,13.418,-179.81-12.68i
1924,0.473,13.425,-180-12.7i
1925,0.4735,13.432,-180.19-12.72i
1926,0.4739,13.439,-180.38-12.738i
1927,0.4744,13.446,-180.58-12.758i
1928,0.4749,13.453,-180.77-12.778i
1929,0.4754,13.46,-180.96-12.798i
1930,0.4759,13.468,-181.15-12.818i
1931,0.4764,13.475,-181.34-12.839i
1932,0.4769,13.482,-181.53-12.859i
1933,0.4773,13.489,-181.72-12.877i
1934,0.4778,13.496,-181.91-12.897i
1935,0.4783,13.503,-182.11-12.917i
1936,0.4788,13.51,-182.3-12.937i
1937,0.4793,13.517,-182.49-12.958i
1938,0.4798,13.524,-182.68-12.978i
1939,0.4803,13.532,-182.87-12.998i
1940,0.4808,13.539,-183.07-13.019i
1941,0.4812,13.546,-183.26-13.037i
1942,0.4817,13.553,-183.45-13.057i
1943,0.4822,13.56,-183.64-13.077i
1944,0.4827,13.567,-183.84-13.098i
1945,0.4832,13.574,-184.03-13.118i
1946,0.4837,13.582,-184.22-13.139i
1947,0.4842,13.589,-184.42-13.159i
1948,0.4847,13.596,-184.61-13.18i
1949,0.4852,13.603,-184.8-13.2i
1950,0.4856,13.61,-184.99-13.218i
1951,0.4861,13.617,-185.19-13.239i
1952,0.4866,13.624,-185.38-13.259i
1953,0.4871,13.631,-185.58-13.28i
1954,0.4876,13.638,-185.77-13.3i
1955,0.4881,13.646,-185.96-13.321i
1956,0.4886,13.653,-186.15-13.341i
1957,0.4891,13.66,-186.35-13.362i
1958,0.4896,13.667,-186.54-13.383i
1959,0.4901,13.674,-186.74-13.403i
1960,0.4906,13.681,-186.93-13.424i
1961,0.4911,13.688,-187.13-13.445i
1962,0.4916,13.695,-187.32-13.465i
1963,0.492,13.703,-187.52-13.483i
1964,0.4925,13.71,-187.71-13.504i
1965,0.493,13.717,-187.9-13.525i
1966,0.4935,13.724,-188.1-13.545i
1967,0.494,13.731,-188.29-13.566i
1968,0.4945,13.738,-188.49-13.587i
1969,0.495,13.745,-188.68-13.608i
1970,0.4955,13.752,-188.88-13.629i
1971,0.496,13.759,-189.08-13.649i
1972,0.4965,13.767,-189.27-13.67i
1973,0.497,13.774,-189.47-13.691i
1974,0.4975,13.781,-189.66-13.712i
1975,0.498,13.788,-189.86-13.733i
1976,0.4985,13.795,-190.05-13.754i
1977,0.499,13.802,-190.25-13.774i
1978,0.4995,13.809,-190.44-13.795i
1979,0.5,13.816,-190.64-13.816i
1980,0.5005,13.823,-190.84-13.837i
1981,0.501,13.831,-191.03-13.858i
1982,0.5015,13.838,-191.23-13.879i
1983,0.502,13.845,-191.42-13.9i
1984,0.5025,13.852,-191.62-13.921i
1985,0.503,13.859,-191.82-13.942i
1986,0.5035,13.866,-192.02-13.963i
1987,0.504,13.873,-192.21-13.984i
1988,0.5045,13.88,-192.41-14.005i
1989,0.505,13.887,-192.6-14.026i
1990,0.5055,13.895,-192.8-14.047i
1991,0.506,13.902,-193-14.069i
1992,0.5065,13.909,-193.2-14.09i
1993,0.507,13.916,-193.4-14.111i
1994,0.5075,13.923,-193.59-14.132i
1995,0.508,13.93,-193.79-14.153i
1996,0.5085,13.937,-193.99-14.174i
1997,0.509,13.944,-194.18-14.195i
1998,0.5095,13.951,-194.38-14.216i
1999,0.51,13.959,-194.58-14.238i
2000,0.5105,13.966,-194.78-14.259i
