207+0i,1.26569+0i,2.48139+0i,-4.555325156-6.2813410182i
964+0i,3.53194+0i,6.59e-08+0i,12.4746001636-4.65509692e-07i
965+0i,3.53127+0i,5.79e-08+0i,12.4698678129-4.08921066e-07i
966+0i,3.53059+0i,5.09e-08+0i,12.4650657481-3.59414062e-07i
967+0i,3.52992+0i,4.48e-08+0i,12.4603352064-3.16280832e-07i
968+0i,3.52924+0i,3.94e-08+0i,12.4555349776-2.78104112e-07i
969+0i,3.52857+0i,3.46e-08+0i,12.4508062449-2.44177044e-07i
970+0i,3.52789+0i,3.05e-08+0i,12.4460078521-2.1520129e-07i
971+0i,3.52722+0i,2.68e-08+0i,12.4412809284-1.89058992e-07i
972+0i,3.52654+0i,2.36e-08+0i,12.4364843716-1.66452688e-07i
973+0i,3.52587+0i,2.08e-08+0i,12.4317592569-1.46676192e-07i
974+0i,3.52519+0i,1.83e-08+0i,12.4269645361-1.29021954e-07i
975+0i,3.52452+0i,1.62e-08+0i,12.4222412304-1.14194448e-07i
976+0i,3.52384+0i,1.42e-08+0i,12.4174483456-1.00077056e-07i
977+0i,3.52317+0i,1.26e-08+0i,12.4127268489-8.8783884e-08i
978+0i,3.52249+0i,1.11e-08+0i,12.4079358001-7.8199278e-08i
979+0i,3.52182+0i,9.77e-09+0i,12.4032161124-6.88163628e-08i
980+0i,3.52114+0i,8.62e-09+0i,12.3984268996-6.07044536e-08i
981+0i,3.52046+0i,7.61e-09+0i,12.3936386116-5.35814012e-08i
982+0i,3.51979+0i,6.71e-09+0i,12.3889216441-4.72355818e-08i
983+0i,3.51911+0i,5.93e-09+0i,12.3841351921-4.17366446e-08i
984+0i,3.51844+0i,5.24e-09+0i,12.3794200336-3.68732512e-08i
985+0i,3.51776+0i,4.63e-09+0i,12.3746354176-3.25744576e-08i
986+0i,3.51709+0i,4.09e-09+0i,12.3699220681-2.87697962e-08i
987+0i,3.51641+0i,3.61e-09+0i,12.3651392881-2.53884802e-08i
988+0i,3.51574+0i,3.2e-09+0i,12.3604277476-2.2500736e-08i
989+0i,3.51506+0i,2.83e-09+0i,12.3556468036-1.98952396e-08i
990+0i,3.51439+0i,2.5e-09+0i,12.3509370721-1.757195e-08i
991+0i,3.51371+0i,2.21e-09+0i,12.3461579641-1.55305982e-08i
992+0i,3.51304+0i,1.96e-09+0i,12.3414500416-1.37711168e-08i
993+0i,3.51253+0i,1.73e-09+0i,12.3378670009-1.21533538e-08i
994+0i,3.51202+0i,1.54e-09+0i,12.3342844804-1.08170216e-08i
995+0i,3.51151+0i,1.36e-09+0i,12.3307024801-9.5513072e-09i
996+0i,3.511+0i,1.2e-09+0i,12.327121-8.4264e-09i
997+0i,3.51049+0i,1.07e-09+0i,12.3235400401-7.5124486e-09i
998+0i,3.50998+0i,9.46e-10+0i,12.3199596004-6.64088216e-09i
999+0i,3.50947+0i,8.39e-10+0i,12.3163796809-5.88889066e-09i
1000+0i,3.50897+0i,7.44e-10+0i,12.3128704609-5.22134736e-09i
1001+0i,3.50846+0i,6.6e-10+0i,12.3092915716-4.6311672e-09i
1002+0i,3.50795+0i,5.86e-10+0i,12.3057132025-4.1113174e-09i
1003+0i,3.50744+0i,5.2e-10+0i,12.3021353536-3.6477376e-09i
1004+0i,3.50693+0i,4.61e-10+0i,12.2985580249-3.23338946e-09i
1005+0i,3.50642+0i,4.1e-10+0i,12.2949812164-2.8752644e-09i
1006+0i,3.50591+0i,3.64e-10+0i,12.2914049281-2.55230248e-09i
1007+0i,3.5054+0i,3.23e-10+0i,12.28782916-2.2644884e-09i
1008+0i,3.50489+0i,2.87e-10+0i,12.2842539121-2.01180686e-09i
1009+0i,3.50438+0i,2.55e-10+0i,12.2806791844-1.7872338e-09i
1010+0i,3.50388+0i,2.27e-10+0i,12.2771750544-1.59076152e-09i
1011+0i,3.50337+0i,2.02e-10+0i,12.2736013569-1.41536148e-09i
1012+0i,3.50286+0i,1.79e-10+0i,12.2700281796-1.25402388e-09i
1013+0i,3.50235+0i,1.6e-10+0i,12.2664555225-1.120752e-09i
1014+0i,3.50184+0i,1.42e-10+0i,12.2628833856-9.9452256e-10i
1015+0i,3.50133+0i,1.26e-10+0i,12.2593117689-8.8233516e-10i
1016+0i,3.50082+0i,1.13e-10+0i,12.2557406724-7.9118532e-10i
1017+0i,3.50031+0i,1e-10+0i,12.2521700961-7.00062e-10i
1018+0i,3.4998+0i,8.92e-11+0i,12.24860004-6.2436432e-10i
1019+0i,3.4993+0i,7.95e-11+0i,12.24510049-5.563887e-10i
1020+0i,3.49879+0i,7.08e-11+0i,12.2415314641-4.95428664e-10i
1021+0i,3.49828+0i,6.31e-11+0i,12.2379629584-4.41482936e-10i
1022+0i,3.49777+0i,5.63e-11+0i,12.2343949729-3.93848902e-10i
1023+0i,3.49726+0i,5.02e-11+0i,12.2308275076-3.51124904e-10i
1024+0i,3.49675+0i,4.48e-11+0i,12.2272605625-3.133088e-10i
1025+0i,3.49624+0i,3.99e-11+0i,12.2236941376-2.78999952e-10i
1026+0i,3.49573+0i,3.56e-11+0i,12.2201282329-2.48895976e-10i
1027+0i,3.49522+0i,3.18e-11+0i,12.2165628484-2.22295992e-10i
1028+0i,3.49471+0i,2.84e-11+0i,12.2129979841-1.98499528e-10i
1029+0i,3.49421+0i,2.53e-11+0i,12.2095035241-1.76807026e-10i
1030+0i,3.4937+0i,2.26e-11+0i,12.20593969-1.5791524e-10i
1031+0i,3.49319+0i,2.02e-11+0i,12.2023763761-1.41124876e-10i
1032+0i,3.49268+0i,1.81e-11+0i,12.1988135824-1.26435016e-10i
1033+0i,3.49217+0i,1.61e-11+0i,12.1952513089-1.12447874e-10i
1034+0i,3.49171+0i,1.44e-11+0i,12.1920387241-1.00561248e-10i
1035+0i,3.49127+0i,1.29e-11+0i,12.1889662129-9.0074766e-11i
1036+0i,3.49083+0i,1.15e-11+0i,12.1858940889-8.028909e-11i
1037+0i,3.4904+0i,1.03e-11+0i,12.18289216-7.190224e-11i
1038+0i,3.48996+0i,9.23e-12+0i,12.1798208016-6.44246616e-11i
1039+0i,3.48952+0i,8.26e-12+0i,12.1767498304-5.76468704e-11i
1040+0i,3.48908+0i,7.39e-12+0i,12.1736792464-5.15686024e-11i
1041+0i,3.48864+0i,6.62e-12+0i,12.1706090496-4.61895936e-11i
1042+0i,3.48821+0i,5.93e-12+0i,12.1676090041-4.13701706e-11i
1043+0i,3.48777+0i,5.31e-12+0i,12.1645395729-3.70401174e-11i
1044+0i,3.48733+0i,4.76e-12+0i,12.1614705289-3.31993816e-11i
1045+0i,3.48689+0i,4.26e-12+0i,12.1584018721-2.97083028e-11i
1046+0i,3.48646+0i,3.82e-12+0i,12.1554033316-2.66365544e-11i
1047+0i,3.48602+0i,3.42e-12+0i,12.1523354404-2.38443768e-11i
1048+0i,3.48558+0i,3.07e-12+0i,12.1492679364-2.14014612e-11i
1049+0i,3.48514+0i,2.75e-12+0i,12.1462008196-1.916827e-11i
1050+0i,3.48471+0i,2.47e-12+0i,12.1432037841-1.72144674e-11i
1051+0i,3.48427+0i,2.21e-12+0i,12.1401374329-1.54004734e-11i
1052+0i,3.48383+0i,1.99e-12+0i,12.1370714689-1.38656434e-11i
1053+0i,3.48339+0i,1.78e-12+0i,12.1340058921-1.24008684e-11i
1054+0i,3.48296+0i,1.6e-12+0i,12.1310103616-1.1145472e-11i
1055+0i,3.48252+0i,1.44e-12+0i,12.1279455504-1.00296576e-11i
1056+0i,3.48208+0i,1.29e-12+0i,12.1248811264-8.9837664e-12i
1057+0i,3.48164+0i,1.16e-12+0i,12.1218170896-8.0774048e-12i
1058+0i,3.4812+0i,1.04e-12+0i,12.11875344-7.240896e-12i
1059+0i,3.48077+0i,9.36e-13+0i,12.1157597929-6.51600144e-12i
1060+0i,3.48033+0i,8.42e-13+0i,12.1126969089-5.86087572e-12i
1061+0i,3.47989+0i,7.56e-13+0i,12.1096344121-5.26159368e-12i
1062+0i,3.47945+0i,6.8e-13+0i,12.1065723025-4.732052e-12i
1063+0i,3.47902+0i,6.12e-13+0i,12.1035801604-4.25832048e-12i
1064+0i,3.47858+0i,5.5e-13+0i,12.1005188164-3.826438e-12i
1065+0i,3.47814+0i,4.95e-13+0i,12.0974578596-3.4433586e-12i
1066+0i,3.4777+0i,4.46e-13+0i,12.09439729-3.1021084e-12i
1067+0i,3.47727+0i,4.01e-13+0i,12.0914066529-2.78877054e-12i
1068+0i,3.47683+0i,3.61e-13+0i,12.0883468489-2.51027126e-12i
1069+0i,3.47639+0i,3.25e-13+0i,12.0852874321-2.2596535e-12i
1070+0i,3.47595+0i,2.93e-13+0i,12.0822284025-2.0369067e-12i
1071+0i,3.47552+0i,2.64e-13+0i,12.0792392704-1.83507456e-12i
1072+0i,3.47508+0i,2.38e-13+0i,12.0761810064-1.65413808e-12i
1073+0i,3.47464+0i,2.14e-13+0i,12.0731231296-1.48714592e-12i
1074+0i,3.4742+0i,1.93e-13+0i,12.07006564-1.3410412e-12i
1075+0i,3.47377+0i,1.74e-13+0i,12.0670780129-1.20887196e-12i
1076+0i,3.47333+0i,1.57e-13+0i,12.0640212889-1.09062562e-12i
1077+0i,3.47289+0i,1.41e-13+0i,12.0609649521-9.7935498e-13i
1078+0i,3.47245+0i,1.28e-13+0i,12.0579090025-8.889472e-13i
1079+0i,3.47207+0i,1.15e-13+0i,12.0552700849-7.985761e-13i
1080+0i,3.47171+0i,1.04e-13+0i,12.0527703241-7.2211568e-13i
1081+0i,3.47135+0i,9.37e-14+0i,12.0502708225-6.5053099e-13i
1082+0i,3.47098+0i,8.45e-14+0i,12.0477021604-5.8659562e-13i
1083+0i,3.47062+0i,7.63e-14+0i,12.0452031844-5.29616612e-13i
1084+0i,3.47026+0i,6.89e-14+0i,12.0427044676-4.78201828e-13i
1085+0i,3.4699+0i,6.22e-14+0i,12.04020601-4.3165556e-13i
1086+0i,3.46954+0i,5.62e-14+0i,12.0377078116-3.89976296e-13i
1087+0i,3.46918+0i,5.08e-14+0i,12.0352098724-3.52468688e-13i
1088+0i,3.46881+0i,4.59e-14+0i,12.0326428161-3.18436758e-13i
1089+0i,3.46845+0i,4.14e-14+0i,12.0301454025-2.8718766e-13i
1090+0i,3.46809+0i,3.75e-14+0i,12.0276482481-2.6010675e-13i
1091+0i,3.46773+0i,3.39e-14+0i,12.0251513529-2.35112094e-13i
1092+0i,3.46737+0i,3.06e-14+0i,12.0226547169-2.12203044e-13i
1093+0i,3.467+0i,2.77e-14+0i,12.020089-1.920718e-13i
1094+0i,3.46664+0i,2.5e-14+0i,12.0175928896-1.73332e-13i
1095+0i,3.46628+0i,2.26e-14+0i,12.0150970384-1.56675856e-13i
1096+0i,3.46592+0i,2.05e-14+0i,12.0126014464-1.4210272e-13i
1097+0i,3.46556+0i,1.85e-14+0i,12.0101061136-1.2822572e-13i
1098+0i,3.46519+0i,1.67e-14+0i,12.0075417361-1.15737346e-13i
1099+0i,3.46483+0i,1.51e-14+0i,12.0050469289-1.04637866e-13i
1100+0i,3.46447+0i,1.37e-14+0i,12.0025523809-9.4926478e-14i
1101+0i,3.46411+0i,1.24e-14+0i,12.0000580921-8.5909928e-14i
1102+0i,3.46375+0i,1.12e-14+0i,11.9975640625-7.7588e-14i
1103+0i,3.46338+0i,1.02e-14+0i,11.9950010244-7.0652952e-14i
1104+0i,3.46302+0i,9.19e-15+0i,11.9925075204-6.36503076e-14i
1105+0i,3.46266+0i,8.32e-15+0i,11.9900142756-5.76186624e-14i
1106+0i,3.4623+0i,7.53e-15+0i,11.98752129-5.2142238e-14i
1107+0i,3.46194+0i,6.82e-15+0i,11.9850285636-4.72208616e-14i
1108+0i,3.46158+0i,6.17e-15+0i,11.9825360964-4.27158972e-14i
1109+0i,3.46121+0i,5.58e-15+0i,11.9799746641-3.86271036e-14i
1110+0i,3.46085+0i,5.05e-15+0i,11.9774827225-3.4954585e-14i
1111+0i,3.46049+0i,4.57e-15+0i,11.9749910401-3.16288786e-14i
1112+0i,3.46013+0i,4.14e-15+0i,11.9724996169-2.86498764e-14i
1113+0i,3.45977+0i,3.74e-15+0i,11.9700084529-2.58790796e-14i
1114+0i,3.4594+0i,3.39e-15+0i,11.96744836-2.3454732e-14i
1115+0i,3.45904+0i,3.06e-15+0i,11.9649577216-2.11693248e-14i
1116+0i,3.45868+0i,2.77e-15+0i,11.9624673424-1.91610872e-14i
1117+0i,3.45832+0i,2.5e-15+0i,11.9599772224-1.72916e-14i
1118+0i,3.45796+0i,2.26e-15+0i,11.9574873616-1.56299792e-14i
1119+0i,3.45759+0i,2.04e-15+0i,11.9549286081-1.41069672e-14i
1120+0i,3.45723+0i,1.85e-15+0i,11.9524392729-1.2791751e-14i
1121+0i,3.45687+0i,1.67e-15+0i,11.9499501969-1.15459458e-14i
1122+0i,3.45651+0i,1.5e-15+0i,11.9474613801-1.036953e-14i
1123+0i,3.45615+0i,1.36e-15+0i,11.9449728225-9.400728e-15i
1124+0i,3.45578+0i,1.22e-15+0i,11.9424154084-8.4321032e-15i
1125+0i,3.45542+0i,1.1e-15+0i,11.9399273764-7.601924e-15i
1126+0i,3.45506+0i,9.91e-16+0i,11.9374396036-6.84792892e-15i
1127+0i,3.4547+0i,8.91e-16+0i,11.93495209-6.1562754e-15i
1128+0i,3.45438+0i,8e-16+0i,11.9327411844-5.527008e-15i
1129+0i,3.45407+0i,7.18e-16+0i,11.9305995649-4.96004452e-15i
1130+0i,3.45377+0i,6.44e-16+0i,11.9285272129-4.44845576e-15i
1131+0i,3.45346+0i,5.76e-16+0i,11.9263859716-3.97838592e-15i
1132+0i,3.45316+0i,5.15e-16+0i,11.9243139856-3.5567548e-15i
1133+0i,3.45285+0i,4.6e-16+0i,11.9221731225-3.176622e-15i
1134+0i,3.45255+0i,4.1e-16+0i,11.9201015025-2.831091e-15i
1135+0i,3.45224+0i,3.64e-16+0i,11.9179610176-2.51323072e-15i
1136+0i,3.45194+0i,3.23e-16+0i,11.9158897636-2.22995324e-15i
1137+0i,3.45163+0i,2.86e-16+0i,11.9137496569-1.97433236e-15i
1138+0i,3.45133+0i,2.52e-16+0i,11.9116787689-1.73947032e-15i
1139+0i,3.45102+0i,2.21e-16+0i,11.9095390404-1.52535084e-15i
1140+0i,3.45072+0i,1.94e-16+0i,11.9074685184-1.33887936e-15i
1141+0i,3.45041+0i,1.69e-16+0i,11.9053291681-1.16623858e-15i
1142+0i,3.45011+0i,1.47e-16+0i,11.9032590121-1.01433234e-15i
1143+0i,3.4498+0i,1.26e-16+0i,11.90112004-8.693496e-16i
1144+0i,3.4495+0i,1.08e-16+0i,11.89905025-7.45092e-16i
1145+0i,3.44919+0i,9.21e-17+0i,11.8969116561-6.35340798e-16i
1146+0i,3.44889+0i,7.76e-17+0i,11.8948422321-5.35267728e-16i
1147+0i,3.44858+0i,6.46e-17+0i,11.8927040164-4.45556536e-16i
1148+0i,3.44828+0i,5.31e-17+0i,11.8906349584-3.66207336e-16i
1149+0i,3.44797+0i,4.29e-17+0i,11.8884971209-2.95835826e-16i
1150+0i,3.44767+0i,3.39e-17+0i,11.8864284289-2.33752026e-16i
1151+0i,3.44736+0i,2.61e-17+0i,11.8842909696-1.79952192e-16i
1152+0i,3.44706+0i,1.93e-17+0i,11.8822226436-1.33056516e-16i
1153+0i,3.44675+0i,1.35e-17+0i,11.8800855625-9.306225e-17i
1154+0i,3.44645+0i,8.67e-18+0i,11.8780176025-5.9761443e-17i
1155+0i,3.44614+0i,4.78e-18+0i,11.8758808996-3.29450984e-17i
1156+0i,3.44584+0i,1.85e-18+0i,11.8738133056-1.2749608e-17i
1157+0i,3.44554+0i,0+0i,11.8717458916+0i
